PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
3635,1,4,257,1544,1,10-08-08 0:00,19-08-08 0:00,6987.75,559.02,174.6938,5699,10652
3636,1,4,261,1530,2,10-08-08 0:00,19-08-08 0:00,28072.275,2245.782,701.8069,35943,10341
3637,1,4,251,1508,1,10-08-08 0:00,19-08-08 0:00,37312.275,2984.982,932.8069,20126,29928
3638,1,4,253,1694,1,10-08-08 0:00,19-08-08 0:00,7623.0,609.84,190.575,17122,17712
3639,1,4,255,1624,2,10-08-08 0:00,19-08-08 0:00,28297.5,2263.8,707.4375,24256,25275
3640,1,4,256,1548,2,10-08-08 0:00,19-08-08 0:00,59.9445,4.7956,1.4986,29213,31185
3641,1,4,259,1598,5,10-08-08 0:00,19-08-08 0:00,222.0435,17.7635,5.5511,17784,4809
3642,4,4,260,1658,5,10-08-08 0:00,19-08-08 0:00,43878.45,3510.276,1096.9613,16211,31255
3643,1,4,258,1536,4,10-08-08 0:00,19-08-08 0:00,345.555,27.6444,8.6389,33163,7720
3644,1,4,254,1568,2,10-08-08 0:00,19-08-08 0:00,15153.6,1212.288,378.84,32380,25015
3645,1,4,257,1648,5,10-08-08 0:00,19-08-08 0:00,142.4115,11.3929,3.5603,5747,34871
3646,1,4,261,1646,2,10-08-08 0:00,19-08-08 0:00,48030.675,3842.454,1200.7669,4615,15760
3647,1,4,251,1672,4,10-08-08 0:00,19-08-08 0:00,823.41,65.8728,20.5853,5149,28658
3648,1,4,253,1600,1,10-08-08 0:00,19-08-08 0:00,1276.275,102.102,31.9069,31725,4772
3649,1,4,255,1522,1,11-08-08 0:00,20-08-08 0:00,2003.925,160.314,50.0981,3046,17657
3650,1,4,256,1570,2,11-08-08 0:00,20-08-08 0:00,50860.425,4068.834,1271.5106,32672,33469
3651,1,4,252,1516,1,11-08-08 0:00,20-08-08 0:00,454.86,36.3888,11.3715,25540,1597
3652,1,4,260,1506,5,11-08-08 0:00,20-08-08 0:00,43878.45,3510.276,1096.9613,34479,16807
3653,1,4,258,1626,2,11-08-08 0:00,20-08-08 0:00,7132.125,570.57,178.3031,22247,33208
3654,2,4,254,1542,2,11-08-08 0:00,20-08-08 0:00,28343.7,2267.496,708.5925,3178,25360
3655,1,4,257,1610,4,11-08-08 0:00,20-08-08 0:00,22516.725,1801.338,562.9181,4078,9708
3656,1,4,261,1638,5,11-08-08 0:00,20-08-08 0:00,34644.225,2771.538,866.1056,22640,23960
3657,1,4,250,1582,4,11-08-08 0:00,20-08-08 0:00,364.9275,29.1942,9.1232,39288,3818
3658,1,4,253,1510,5,11-08-08 0:00,20-08-08 0:00,143.0415,11.4433,3.576,3719,39815
3659,1,4,255,1526,2,11-08-08 0:00,20-08-08 0:00,28199.325,2255.946,704.9831,36918,24372
3660,1,4,256,1644,1,11-08-08 0:00,20-08-08 0:00,3713.325,297.066,92.8331,32642,2455
3661,1,4,259,1680,4,11-08-08 0:00,20-08-08 0:00,19952.625,1596.21,498.8156,5654,16804
3662,1,4,260,1584,5,11-08-08 0:00,20-08-08 0:00,6540.66,523.2528,163.5165,31368,9696
3663,1,4,258,1620,5,11-08-08 0:00,20-08-08 0:00,5711.475,456.918,142.7869,20410,7804
3664,1,4,254,1666,5,11-08-08 0:00,20-08-08 0:00,279.783,22.3826,6.9946,21678,27239
3665,1,4,252,1592,2,12-08-08 0:00,21-08-08 0:00,97.965,7.8372,2.4491,28507,19551
3666,1,4,261,1618,4,12-08-08 0:00,21-08-08 0:00,114.471,9.1577,2.8618,31967,26326
3667,1,4,251,1612,4,12-08-08 0:00,21-08-08 0:00,132.6465,10.6117,3.3162,23687,12805
3668,1,4,253,1586,5,12-08-08 0:00,21-08-08 0:00,43878.45,3510.276,1096.9613,19757,38745
3669,1,4,255,1500,1,12-08-08 0:00,21-08-08 0:00,418.95,33.516,10.4738,19115,10377
3670,1,4,256,1656,4,12-08-08 0:00,21-08-08 0:00,404.145,32.3316,10.1036,14916,17706
3671,1,4,259,1572,1,12-08-08 0:00,21-08-08 0:00,461.79,36.9432,11.5448,760,35509
3672,1,4,260,1562,4,12-08-08 0:00,21-08-08 0:00,247.2435,19.7795,6.1811,35984,25476
3673,1,4,258,1662,2,12-08-08 0:00,21-08-08 0:00,37.0755,2.966,0.9269,23926,32858
3674,1,4,254,1682,4,12-08-08 0:00,21-08-08 0:00,21558.075,1724.646,538.9519,31591,19412
3675,1,4,257,1686,5,12-08-08 0:00,21-08-08 0:00,533.547,42.6838,13.3387,28425,25013
3676,1,4,261,1684,5,12-08-08 0:00,21-08-08 0:00,86220.75,6897.66,2155.5188,8304,14113
3677,1,4,251,1534,5,12-08-08 0:00,21-08-08 0:00,776.79,62.1432,19.4198,34920,13531
3678,1,4,253,1614,4,12-08-08 0:00,21-08-08 0:00,136.64700000000002,10.9318,3.4162,33653,1349
3679,2,4,255,1588,5,12-08-08 0:00,21-08-08 0:00,40471.2,3237.696,1011.78,11822,27969
3680,1,4,256,1622,5,12-08-08 0:00,21-08-08 0:00,427.455,34.1964,10.6864,34394,38400
3681,1,4,259,1632,4,14-08-08 0:00,23-08-08 0:00,23671.725,1893.738,591.7931,24318,7446
3682,1,4,260,1608,5,14-08-08 0:00,23-08-08 0:00,5948.25,475.86,148.7063,7227,38208
3683,1,4,258,1576,5,14-08-08 0:00,23-08-08 0:00,91117.95,7289.436,2277.9488,9659,37606
3684,1,4,254,1590,1,14-08-08 0:00,23-08-08 0:00,525.0,42.0,13.125,16379,30049
3685,1,4,257,1514,5,14-08-08 0:00,23-08-08 0:00,2003.6835,160.2947,50.0921,15650,2336
3686,1,4,261,1498,4,14-08-08 0:00,23-08-08 0:00,26455.275,2116.422,661.3819,11239,2637
3687,1,4,251,1674,2,14-08-08 0:00,23-08-08 0:00,944.37,75.5496,23.6093,10742,22227
3688,1,4,253,1652,4,14-08-08 0:00,23-08-08 0:00,51588.075,4127.0459999999985,1289.7019,40030,9130
3689,1,4,252,1578,3,14-08-08 0:00,23-08-08 0:00,62843.55,5027.484,1571.0888,7523,37725
3690,1,4,256,1538,5,14-08-08 0:00,23-08-08 0:00,37843.575,3027.486,946.0894,24331,32573
3691,1,4,259,1556,4,14-08-08 0:00,23-08-08 0:00,25531.275,2042.502,638.2819,29504,1915
3692,1,4,260,1554,5,14-08-08 0:00,23-08-08 0:00,272.7585,21.8207,6.819,6395,2193
3693,1,4,258,1688,4,14-08-08 0:00,23-08-08 0:00,125.748,10.0598,3.1437,7296,2530
3694,1,4,254,1580,5,14-08-08 0:00,23-08-08 0:00,150.7905,12.0632,3.7698,7418,14784
3695,1,4,257,1496,4,14-08-08 0:00,23-08-08 0:00,111.5415,8.9233,2.7885,151,36194
3696,1,4,261,1494,2,14-08-08 0:00,23-08-08 0:00,8847.3,707.784,221.1825,5510,35578
3697,1,4,251,1650,5,15-08-08 0:00,24-08-08 0:00,171.0765,13.6861,4.2769,24044,29625
3698,1,4,253,1654,4,15-08-08 0:00,24-08-08 0:00,20397.3,1631.784,509.9325,30831,36080
3699,1,4,255,1664,3,15-08-08 0:00,24-08-08 0:00,14628.075,1170.246,365.7019,6380,33112
3700,1,4,252,1678,3,15-08-08 0:00,24-08-08 0:00,58685.55,4694.844,1467.1388,23486,23971
3701,1,4,259,1616,4,15-08-08 0:00,24-08-08 0:00,500.5665,40.0453,12.5142,34178,7573
3702,1,4,260,1492,5,15-08-08 0:00,24-08-08 0:00,272.7585,21.8207,6.819,19981,12026
3703,1,4,258,1602,5,15-08-08 0:00,24-08-08 0:00,1525.23,122.0184,38.1308,22879,678
3704,1,3,250,1540,4,15-08-08 0:00,24-08-08 0:00,260.1585,20.8127,6.504,32749,20476
3705,1,4,257,1628,5,15-08-08 0:00,24-08-08 0:00,34644.225,2771.538,866.1056,23256,27425
3706,1,4,261,1604,4,15-08-08 0:00,24-08-08 0:00,1839.5055,147.1604,45.9876,17948,33960
3707,2,4,251,1690,5,15-08-08 0:00,24-08-08 0:00,146.286,11.7029,3.6572,11715,25027
3708,1,4,253,1566,5,15-08-08 0:00,24-08-08 0:00,102.564,8.2051,2.5641,9053,513
3709,1,4,255,1698,5,15-08-08 0:00,24-08-08 0:00,150.7905,12.0632,3.7698,8892,8441
3710,1,4,256,1560,5,15-08-08 0:00,24-08-08 0:00,13669.425,1093.554,341.7356,5517,13912
3711,1,4,259,1692,5,15-08-08 0:00,24-08-08 0:00,9948.33,795.8664,248.7083,30852,32940
3712,1,4,260,1696,4,15-08-08 0:00,24-08-08 0:00,34118.7,2729.496,852.9675,329,23330
3713,1,4,258,1504,1,16-08-08 0:00,25-08-08 0:00,551.88,44.1504,13.797,18080,34022
3714,1,4,254,1544,1,16-08-08 0:00,25-08-08 0:00,3811.5,304.92,95.2875,17873,5339
3715,1,4,257,1530,2,16-08-08 0:00,25-08-08 0:00,28072.275,2245.782,701.8069,14334,19029
3716,1,4,261,1508,1,16-08-08 0:00,25-08-08 0:00,37312.275,2984.982,932.8069,17276,33122
3717,1,4,251,1694,1,16-08-08 0:00,25-08-08 0:00,7623.0,609.84,190.575,2293,25308
3718,1,4,253,1624,2,16-08-08 0:00,25-08-08 0:00,28297.5,2263.8,707.4375,39726,16938
3719,1,4,255,1548,2,16-08-08 0:00,25-08-08 0:00,59.9445,4.7956,1.4986,27461,21699
3720,1,4,256,1598,4,16-08-08 0:00,25-08-08 0:00,370.755,29.6604,9.2689,3337,34573
3721,1,4,259,1658,5,16-08-08 0:00,25-08-08 0:00,43878.45,3510.276,1096.9613,27366,4402
3722,1,4,250,1536,4,16-08-08 0:00,25-08-08 0:00,272.1285,21.7703,6.8032,33699,31641
3723,1,4,258,1568,2,16-08-08 0:00,25-08-08 0:00,21252.0,1700.16,531.3,1237,1779
3724,1,4,254,1648,5,16-08-08 0:00,25-08-08 0:00,142.4115,11.3929,3.5603,35415,7484
3725,1,4,257,1646,2,16-08-08 0:00,25-08-08 0:00,48030.675,3842.454,1200.7669,4125,23318
3726,1,4,261,1672,4,16-08-08 0:00,25-08-08 0:00,50983.9365,4078.7149,1274.5984,19996,31382
3727,1,4,251,1600,1,16-08-08 0:00,25-08-08 0:00,1276.275,102.102,31.9069,21475,14623
3728,1,4,253,1522,1,16-08-08 0:00,25-08-08 0:00,2003.925,160.314,50.0981,30425,10023
3729,1,4,255,1570,2,17-08-08 0:00,26-08-08 0:00,50860.425,4068.834,1271.5106,9802,33154
3730,1,4,256,1516,1,17-08-08 0:00,26-08-08 0:00,454.86,36.3888,11.3715,36420,1978
3731,1,4,259,1506,5,17-08-08 0:00,26-08-08 0:00,43878.45,3510.276,1096.9613,4997,17405
3732,1,4,260,1626,2,17-08-08 0:00,26-08-08 0:00,7132.125,570.57,178.3031,8217,13014
3733,1,4,250,1542,2,17-08-08 0:00,26-08-08 0:00,28343.7,2267.496,708.5925,34506,18532
3734,1,4,254,1610,4,17-08-08 0:00,26-08-08 0:00,22516.725,1801.338,562.9181,32447,11676
3735,1,4,257,1638,5,17-08-08 0:00,26-08-08 0:00,34644.225,2771.538,866.1056,32375,27583
3736,1,4,261,1582,5,17-08-08 0:00,26-08-08 0:00,564.1965,45.1357,14.1049,11667,3854
3737,1,4,251,1510,5,17-08-08 0:00,26-08-08 0:00,143.0415,11.4433,3.576,37230,21397
3738,1,4,253,1526,2,17-08-08 0:00,26-08-08 0:00,28199.325,2255.946,704.9831,23267,2461
3739,1,4,255,1644,1,17-08-08 0:00,26-08-08 0:00,3713.325,297.066,92.8331,24076,15755
3740,1,4,256,1680,5,17-08-08 0:00,26-08-08 0:00,63831.075,5106.486,1595.7769,29119,4130
3741,1,4,259,1584,5,17-08-08 0:00,26-08-08 0:00,9799.65,783.972,244.9913,18216,4633
3742,2,4,260,1620,5,17-08-08 0:00,26-08-08 0:00,5711.475,456.918,142.7869,24593,34924
3743,1,4,258,1666,5,17-08-08 0:00,26-08-08 0:00,416.745,33.3396,10.4186,35815,17043
3744,1,4,254,1592,2,17-08-08 0:00,26-08-08 0:00,97.965,7.8372,2.4491,8113,10913
3745,1,4,257,1618,4,18-08-08 0:00,27-08-08 0:00,114.471,9.1577,2.8618,39136,7331
3746,1,4,261,1612,4,18-08-08 0:00,27-08-08 0:00,132.6465,10.6117,3.3162,22090,20663
3747,1,4,251,1586,5,18-08-08 0:00,27-08-08 0:00,43878.45,3510.276,1096.9613,32348,18904
3748,1,4,253,1500,1,18-08-08 0:00,27-08-08 0:00,418.95,33.516,10.4738,17656,29765
3749,1,4,255,1656,4,18-08-08 0:00,27-08-08 0:00,633.7485,50.6999,15.8437,38204,28884
3750,1,4,256,1572,1,18-08-08 0:00,27-08-08 0:00,461.79,36.9432,11.5448,36100,2567
3751,1,4,252,1562,4,18-08-08 0:00,27-08-08 0:00,475.209,38.0167,11.8802,17360,970
3752,1,4,260,1662,2,18-08-08 0:00,27-08-08 0:00,37.0755,2.966,0.9269,35363,28743
3753,2,4,258,1682,4,18-08-08 0:00,27-08-08 0:00,21558.075,1724.646,538.9519,19139,5950
3754,1,4,254,1686,4,18-08-08 0:00,27-08-08 0:00,259.8435,20.7875,6.4961,34268,20884
3755,1,4,257,1684,5,18-08-08 0:00,27-08-08 0:00,86220.75,6897.66,2155.5188,23406,15562
3756,1,4,261,1534,4,18-08-08 0:00,27-08-08 0:00,484.407,38.7526,12.1102,31098,32885
3757,1,4,250,1614,5,18-08-08 0:00,27-08-08 0:00,837.9,67.032,20.9475,33941,1487
3758,1,4,253,1588,5,18-08-08 0:00,27-08-08 0:00,40471.2,3237.696,1011.78,18070,1035
3759,1,4,255,1622,4,18-08-08 0:00,27-08-08 0:00,661.878,52.9502,16.547,1361,29081
3760,1,4,256,1632,5,18-08-08 0:00,27-08-08 0:00,62092.8,4967.424,1552.32,9393,15764
3761,1,4,259,1608,5,19-08-08 0:00,28-08-08 0:00,5948.25,475.86,148.7063,28134,31156
3762,1,4,260,1576,5,19-08-08 0:00,28-08-08 0:00,91117.95,7289.436,2277.9488,18563,36244
3763,1,4,258,1590,1,19-08-08 0:00,28-08-08 0:00,525.0,42.0,13.125,36444,1892
3764,1,4,254,1514,5,19-08-08 0:00,28-08-08 0:00,281.8935,22.5515,7.0473,16506,38948
3765,1,4,252,1498,4,19-08-08 0:00,28-08-08 0:00,26455.275,2116.422,661.3819,11284,15120
3766,1,4,261,1674,2,19-08-08 0:00,28-08-08 0:00,944.37,75.5496,23.6093,22983,6404
3767,1,4,251,1652,4,19-08-08 0:00,28-08-08 0:00,51588.075,4127.0459999999985,1289.7019,10347,23015
3768,1,4,253,1578,3,19-08-08 0:00,28-08-08 0:00,62843.55,5027.484,1571.0888,26385,31784
3769,1,4,255,1538,5,19-08-08 0:00,28-08-08 0:00,37843.575,3027.486,946.0894,35239,35349
3770,2,4,256,1556,4,19-08-08 0:00,28-08-08 0:00,25531.275,2042.502,638.2819,25622,2033
3771,1,4,259,1554,4,19-08-08 0:00,28-08-08 0:00,501.1965,40.0957,12.5299,23938,35297
3772,1,4,260,1688,4,19-08-08 0:00,28-08-08 0:00,125.748,10.0598,3.1437,17822,31479
3773,1,4,258,1580,5,19-08-08 0:00,28-08-08 0:00,150.7905,12.0632,3.7698,9103,9675
3774,1,4,254,1496,5,19-08-08 0:00,28-08-08 0:00,279.783,22.3826,6.9946,13741,13101
3775,1,4,257,1494,2,19-08-08 0:00,28-08-08 0:00,8847.3,707.784,221.1825,11078,24309
3776,1,4,261,1650,5,19-08-08 0:00,28-08-08 0:00,171.0765,13.6861,4.2769,5378,20874
3777,1,1,251,1654,4,21-08-08 0:00,30-08-08 0:00,20397.3,1631.784,509.9325,20462,18528
3778,1,1,253,1664,3,21-08-08 0:00,30-08-08 0:00,14628.075,1170.246,365.7019,21066,13553
3779,1,1,255,1678,3,21-08-08 0:00,30-08-08 0:00,58685.55,4694.844,1467.1388,15210,21143
3780,1,1,256,1616,4,21-08-08 0:00,30-08-08 0:00,358.155,28.6524,8.9539,6090,16613
3781,1,1,259,1492,4,21-08-08 0:00,30-08-08 0:00,501.1965,40.0957,12.5299,34279,14539
3782,1,1,260,1602,5,21-08-08 0:00,30-08-08 0:00,270.8055,21.6644,6.7701,3831,23125
3783,1,1,258,1540,4,21-08-08 0:00,30-08-08 0:00,371.2275,29.6982,9.2807,33487,6837
3784,1,1,254,1628,5,21-08-08 0:00,30-08-08 0:00,34644.225,2771.538,866.1056,26882,6243
3785,1,1,257,1604,4,21-08-08 0:00,30-08-08 0:00,1839.5055,147.1604,45.9876,34488,2626
3786,1,1,261,1690,5,21-08-08 0:00,30-08-08 0:00,146.286,11.7029,3.6572,10193,14150
3787,1,1,251,1566,5,21-08-08 0:00,30-08-08 0:00,102.564,8.2051,2.5641,37773,36089
3788,1,1,253,1698,5,21-08-08 0:00,30-08-08 0:00,150.7905,12.0632,3.7698,9072,3753
3789,1,1,252,1560,5,21-08-08 0:00,30-08-08 0:00,13669.425,1093.554,341.7356,9715,12348
3790,1,1,256,1692,5,21-08-08 0:00,30-08-08 0:00,9637.11,770.9688,240.9278,26575,9582
3791,1,1,259,1696,5,21-08-08 0:00,30-08-08 0:00,39258.45,3140.676,981.4613,14743,25389
3792,1,1,260,1504,1,21-08-08 0:00,30-08-08 0:00,551.88,44.1504,13.797,25965,8159
3793,1,1,258,1544,1,22-08-08 0:00,31-08-08 0:00,3176.25,254.1,79.4063,19113,10397
3794,1,1,254,1530,2,22-08-08 0:00,31-08-08 0:00,28072.275,2245.782,701.8069,37953,16791
3795,1,1,257,1508,1,22-08-08 0:00,31-08-08 0:00,37312.275,2984.982,932.8069,28707,22577
3796,1,1,261,1694,1,22-08-08 0:00,31-08-08 0:00,7623.0,609.84,190.575,36046,14573
3797,1,1,251,1624,2,22-08-08 0:00,31-08-08 0:00,28297.5,2263.8,707.4375,31452,23706
3798,1,1,253,1548,2,22-08-08 0:00,31-08-08 0:00,59.9445,4.7956,1.4986,1838,39251
3799,1,1,255,1598,4,22-08-08 0:00,31-08-08 0:00,567.378,45.3902,14.1845,11624,151
3800,1,1,252,1658,5,22-08-08 0:00,31-08-08 0:00,43878.45,3510.276,1096.9613,36429,11545
3801,1,1,259,1536,4,22-08-08 0:00,31-08-08 0:00,525.7665,42.0613,13.1442,7061,18116
3802,1,1,260,1568,2,22-08-08 0:00,31-08-08 0:00,10914.75,873.18,272.8688,19069,38989
3803,1,1,258,1648,5,22-08-08 0:00,31-08-08 0:00,142.4115,11.3929,3.5603,16660,4741
3804,1,1,250,1646,2,22-08-08 0:00,31-08-08 0:00,28794.15,2303.532,719.8538,19233,11813
3805,1,1,257,1672,4,22-08-08 0:00,31-08-08 0:00,51807.3465,4144.5877,1295.1837,9121,30792
3806,1,1,261,1600,1,22-08-08 0:00,31-08-08 0:00,1276.275,102.102,31.9069,6872,7015
3807,1,1,251,1522,1,22-08-08 0:00,31-08-08 0:00,2003.925,160.314,50.0981,11733,31511
3808,1,1,253,1570,2,22-08-08 0:00,31-08-08 0:00,50860.425,4068.834,1271.5106,13084,7754
3809,1,1,255,1516,1,23-08-08 0:00,01-09-08 0:00,454.86,36.3888,11.3715,26272,14645
3810,1,1,256,1506,5,23-08-08 0:00,01-09-08 0:00,43878.45,3510.276,1096.9613,7991,28578
3811,1,1,259,1626,2,23-08-08 0:00,01-09-08 0:00,7132.125,570.57,178.3031,37741,18330
3812,1,1,260,1542,2,23-08-08 0:00,01-09-08 0:00,28343.7,2267.496,708.5925,33440,19523
3813,1,1,258,1610,4,23-08-08 0:00,01-09-08 0:00,22516.725,1801.338,562.9181,20911,12645
3814,1,1,254,1638,5,23-08-08 0:00,01-09-08 0:00,34644.225,2771.538,866.1056,7014,34608
3815,1,1,257,1582,4,23-08-08 0:00,01-09-08 0:00,1151.4825,92.1186,28.7871,37491,35348
3816,1,1,261,1510,5,23-08-08 0:00,01-09-08 0:00,143.0415,11.4433,3.576,7551,35161
3817,1,1,251,1526,2,23-08-08 0:00,01-09-08 0:00,28199.325,2255.946,704.9831,24263,5011
3818,1,1,253,1644,1,23-08-08 0:00,01-09-08 0:00,3713.325,297.066,92.8331,30320,29403
3819,1,1,255,1680,5,23-08-08 0:00,01-09-08 0:00,63831.075,5106.486,1595.7769,13455,3351
3820,2,1,256,1584,5,23-08-08 0:00,01-09-08 0:00,9585.45,766.836,239.6363,18271,35433
3821,1,1,259,1620,5,23-08-08 0:00,01-09-08 0:00,5711.475,456.918,142.7869,17632,5281
3822,1,1,250,1666,5,23-08-08 0:00,01-09-08 0:00,273.7035,21.8963,6.8426,18887,11990
3823,1,1,258,1592,2,23-08-08 0:00,01-09-08 0:00,97.965,7.8372,2.4491,8093,26526
3824,1,1,254,1618,4,23-08-08 0:00,01-09-08 0:00,114.471,9.1577,2.8618,4865,1806
3825,1,1,257,1612,4,24-08-08 0:00,02-09-08 0:00,132.6465,10.6117,3.3162,15012,26337
3826,1,1,261,1586,5,24-08-08 0:00,02-09-08 0:00,43878.45,3510.276,1096.9613,597,6738
3827,1,1,251,1500,1,24-08-08 0:00,02-09-08 0:00,418.95,33.516,10.4738,39071,4119
3828,1,1,253,1656,4,24-08-08 0:00,02-09-08 0:00,607.8555,48.6284,15.1964,13937,26796
3829,1,1,255,1572,1,24-08-08 0:00,02-09-08 0:00,461.79,36.9432,11.5448,7789,14529
3830,1,1,256,1562,5,24-08-08 0:00,02-09-08 0:00,414.918,33.1934,10.373,6292,18597
3831,1,1,259,1662,2,24-08-08 0:00,02-09-08 0:00,37.0755,2.966,0.9269,27752,14168
3832,1,1,260,1682,4,24-08-08 0:00,02-09-08 0:00,21558.075,1724.646,538.9519,13999,39359
3833,1,1,250,1686,4,24-08-08 0:00,02-09-08 0:00,364.455,29.1564,9.1114,16661,12330
3834,1,1,254,1684,5,24-08-08 0:00,02-09-08 0:00,41048.7,3283.896,1026.2175,25827,23391
3835,1,1,257,1534,4,24-08-08 0:00,02-09-08 0:00,111.5415,8.9233,2.7885,8344,26301
3836,1,1,261,1614,4,24-08-08 0:00,02-09-08 0:00,390.6,31.248,9.765,35751,38082
3837,1,1,251,1588,5,24-08-08 0:00,02-09-08 0:00,40471.2,3237.696,1011.78,20541,9744
3838,1,1,253,1622,4,24-08-08 0:00,02-09-08 0:00,136.332,10.9066,3.4083,15228,33021
3839,1,1,255,1632,5,24-08-08 0:00,02-09-08 0:00,62092.8,4967.424,1552.32,27418,28057
3840,1,1,256,1608,5,24-08-08 0:00,02-09-08 0:00,5948.25,475.86,148.7063,31752,29580
3841,1,1,259,1576,5,25-08-08 0:00,03-09-08 0:00,91117.95,7289.436,2277.9488,23802,12633
3842,1,1,260,1590,1,25-08-08 0:00,03-09-08 0:00,525.0,42.0,13.125,7171,19223
3843,2,1,258,1514,3,25-08-08 0:00,03-09-08 0:00,1721.79,137.7432,43.0448,22701,38215
3844,1,1,254,1498,4,25-08-08 0:00,03-09-08 0:00,26455.275,2116.422,661.3819,10463,9243
3845,1,1,257,1674,2,25-08-08 0:00,03-09-08 0:00,944.37,75.5496,23.6093,22998,25109
3846,1,1,261,1652,4,25-08-08 0:00,03-09-08 0:00,51588.075,4127.0459999999985,1289.7019,32686,5598
3847,1,1,251,1578,3,25-08-08 0:00,03-09-08 0:00,62843.55,5027.484,1571.0888,39107,20567
3848,4,1,253,1538,5,25-08-08 0:00,03-09-08 0:00,37843.575,3027.486,946.0894,361,11189
3849,1,1,255,1556,4,25-08-08 0:00,03-09-08 0:00,25531.275,2042.502,638.2819,26082,33361
3850,1,1,256,1554,4,25-08-08 0:00,03-09-08 0:00,358.6275,28.6902,8.9657,39723,23342
3851,1,1,252,1688,4,25-08-08 0:00,03-09-08 0:00,125.748,10.0598,3.1437,19215,18459
3852,1,1,260,1580,5,25-08-08 0:00,03-09-08 0:00,150.7905,12.0632,3.7698,2397,6851
3853,1,1,258,1496,5,25-08-08 0:00,03-09-08 0:00,416.745,33.3396,10.4186,12283,34503
3854,1,1,254,1494,2,25-08-08 0:00,03-09-08 0:00,8847.3,707.784,221.1825,14861,16404
3855,1,1,257,1650,5,25-08-08 0:00,03-09-08 0:00,171.0765,13.6861,4.2769,21333,18911
3856,1,1,261,1654,4,25-08-08 0:00,03-09-08 0:00,20397.3,1631.784,509.9325,36312,28144
3857,1,1,250,1664,3,26-08-08 0:00,04-09-08 0:00,14628.075,1170.246,365.7019,2025,25655
3858,2,1,253,1678,3,26-08-08 0:00,04-09-08 0:00,58685.55,4694.844,1467.1388,4193,9726
3859,1,1,255,1616,4,26-08-08 0:00,04-09-08 0:00,599.4135,47.9531,14.9853,26486,33507
3860,1,1,256,1492,4,26-08-08 0:00,04-09-08 0:00,358.6275,28.6902,8.9657,28923,1032
3861,1,1,259,1602,5,26-08-08 0:00,04-09-08 0:00,1525.23,122.0184,38.1308,33065,19661
3862,1,1,260,1540,4,26-08-08 0:00,04-09-08 0:00,228.438,18.275,5.711,8257,16023
3863,1,1,258,1628,5,26-08-08 0:00,04-09-08 0:00,34644.225,2771.538,866.1056,15016,20897
3864,1,1,254,1604,4,26-08-08 0:00,04-09-08 0:00,257.5755,20.606,6.4394,10955,31347
3865,1,1,252,1690,5,26-08-08 0:00,04-09-08 0:00,146.286,11.7029,3.6572,11993,17272
3866,1,1,261,1566,5,26-08-08 0:00,04-09-08 0:00,102.564,8.2051,2.5641,37213,11630
3867,1,1,251,1698,5,26-08-08 0:00,04-09-08 0:00,150.7905,12.0632,3.7698,37772,23418
3868,1,1,253,1560,5,26-08-08 0:00,04-09-08 0:00,13669.425,1093.554,341.7356,2498,7358
3869,1,1,255,1692,5,26-08-08 0:00,04-09-08 0:00,6756.12,540.4896,168.903,28872,10982
3870,1,1,256,1696,2,26-08-08 0:00,04-09-08 0:00,50860.425,4068.834,1271.5106,36783,30804
3871,1,1,259,1504,1,26-08-08 0:00,04-09-08 0:00,551.88,44.1504,13.797,32232,34368
3872,1,1,260,1544,1,26-08-08 0:00,04-09-08 0:00,3811.5,304.92,95.2875,27325,12844
3873,1,1,258,1530,2,27-08-08 0:00,05-09-08 0:00,28072.275,2245.782,701.8069,8176,39325
3874,1,1,254,1508,1,27-08-08 0:00,05-09-08 0:00,35394.975,2831.598,884.8744,17735,38302
3875,1,1,257,1694,1,27-08-08 0:00,05-09-08 0:00,7623.0,609.84,190.575,36009,28329
3876,1,1,261,1624,2,27-08-08 0:00,05-09-08 0:00,28297.5,2263.8,707.4375,25522,16382
3877,1,1,251,1548,2,27-08-08 0:00,05-09-08 0:00,59.9445,4.7956,1.4986,19356,36424
3878,1,1,253,1598,4,27-08-08 0:00,05-09-08 0:00,117.432,9.3946,2.9358,3950,36666
3879,1,1,255,1658,5,27-08-08 0:00,05-09-08 0:00,43878.45,3510.276,1096.9613,32721,34169
3880,1,1,256,1536,4,27-08-08 0:00,05-09-08 0:00,377.055,30.1644,9.4264,6838,14124
3881,1,1,259,1568,1,27-08-08 0:00,05-09-08 0:00,18220.125,1457.61,455.5031,11434,21673
3882,1,1,260,1648,5,27-08-08 0:00,05-09-08 0:00,142.4115,11.3929,3.5603,33985,10572
3883,1,1,258,1646,5,27-08-08 0:00,05-09-08 0:00,19236.525,1538.922,480.9131,18496,11168
3884,1,1,254,1672,4,27-08-08 0:00,05-09-08 0:00,285.0435,22.8035,7.1261,20479,26807
3885,1,1,257,1600,1,27-08-08 0:00,05-09-08 0:00,1276.275,102.102,31.9069,35238,12359
3886,1,1,261,1522,1,27-08-08 0:00,05-09-08 0:00,2003.925,160.314,50.0981,36874,30369
3887,1,1,251,1570,2,27-08-08 0:00,05-09-08 0:00,50860.425,4068.834,1271.5106,14516,13845
3888,1,1,253,1516,1,27-08-08 0:00,05-09-08 0:00,454.86,36.3888,11.3715,12932,27055
