PurchaseOrderID,RevisionNumber,Status,EmployeeID,VendorID,ShipMethodID,OrderDate,ShipDate,SubTotal,TaxAmt,Freight,ModifiedDat,TotalDue
3621,1,4,259,1678,4,09-08-08 0:00,18-08-08 0:00,25334.925,2026.7939999999999,633.3731,18-08-08 0:00,4212
3622,1,4,250,1616,5,09-08-08 0:00,18-08-08 0:00,272.4435,21.7955,6.8111,18-08-08 0:00,20058
3623,1,4,258,1492,5,09-08-08 0:00,18-08-08 0:00,415.3275,33.2262,10.3832,18-08-08 0:00,595
3624,1,4,254,1602,5,09-08-08 0:00,18-08-08 0:00,270.8055,21.6644,6.7701,18-08-08 0:00,29325
3625,1,4,257,1540,4,09-08-08 0:00,18-08-08 0:00,1814.6835,145.1747,45.3671,18-08-08 0:00,38809
3626,1,4,261,1628,5,09-08-08 0:00,18-08-08 0:00,34644.225,2771.538,866.1056,18-08-08 0:00,31261
3627,1,4,251,1604,4,09-08-08 0:00,18-08-08 0:00,1839.5055,147.1604,45.9876,18-08-08 0:00,34653
3628,1,4,253,1690,5,09-08-08 0:00,18-08-08 0:00,146.286,11.7029,3.6572,18-08-08 0:00,36268
3629,1,4,255,1566,5,09-08-08 0:00,18-08-08 0:00,102.564,8.2051,2.5641,18-08-08 0:00,29215
3630,1,4,256,1698,5,09-08-08 0:00,18-08-08 0:00,150.7905,12.0632,3.7698,18-08-08 0:00,8800
3631,1,4,259,1560,5,09-08-08 0:00,18-08-08 0:00,13669.425,1093.5539999999999,341.7356,18-08-08 0:00,31744
3632,1,4,260,1692,5,09-08-08 0:00,18-08-08 0:00,6444.9,515.592,161.1225,18-08-08 0:00,13832
3633,1,4,250,1696,4,10-08-08 0:00,19-08-08 0:00,50860.425,4068.8340000000003,1271.5106,19-08-08 0:00,8729
3634,1,4,254,1504,1,10-08-08 0:00,19-08-08 0:00,551.88,44.1504,13.797,19-08-08 0:00,15011
3635,1,4,257,1544,1,10-08-08 0:00,19-08-08 0:00,6987.75,559.02,174.6938,19-08-08 0:00,19283
3636,1,4,261,1530,2,10-08-08 0:00,19-08-08 0:00,28072.275,2245.782,701.8069,19-08-08 0:00,489
3637,1,4,251,1508,1,10-08-08 0:00,19-08-08 0:00,37312.275,2984.982,932.8069,19-08-08 0:00,30209
3638,1,4,253,1694,1,10-08-08 0:00,19-08-08 0:00,7623.0,609.84,190.575,19-08-08 0:00,19991
3639,1,4,255,1624,2,10-08-08 0:00,19-08-08 0:00,28297.5,2263.8,707.4375,19-08-08 0:00,24557
3640,1,4,256,1548,2,10-08-08 0:00,19-08-08 0:00,59.9445,4.7956,1.4986,19-08-08 0:00,15769
3641,1,4,259,1598,5,10-08-08 0:00,19-08-08 0:00,222.0435,17.7635,5.5511,19-08-08 0:00,8748
3642,4,4,260,1658,5,10-08-08 0:00,19-08-08 0:00,43878.45,3510.276,1096.9613,19-08-08 0:00,22062
3643,1,4,258,1536,4,10-08-08 0:00,19-08-08 0:00,345.555,27.6444,8.6389,19-08-08 0:00,38814
3644,1,4,254,1568,2,10-08-08 0:00,19-08-08 0:00,15153.6,1212.288,378.84,19-08-08 0:00,7355
3645,1,4,257,1648,5,10-08-08 0:00,19-08-08 0:00,142.4115,11.3929,3.5603,19-08-08 0:00,27038
3646,1,4,261,1646,2,10-08-08 0:00,19-08-08 0:00,48030.675,3842.454,1200.7669,19-08-08 0:00,9731
3647,1,4,251,1672,4,10-08-08 0:00,19-08-08 0:00,823.41,65.8728,20.5853,19-08-08 0:00,30578
3648,1,4,253,1600,1,10-08-08 0:00,19-08-08 0:00,1276.275,102.102,31.9069,19-08-08 0:00,17201
3649,1,4,255,1522,1,11-08-08 0:00,20-08-08 0:00,2003.925,160.314,50.0981,20-08-08 0:00,30923
3650,1,4,256,1570,2,11-08-08 0:00,20-08-08 0:00,50860.425,4068.8340000000003,1271.5106,20-08-08 0:00,9957
3651,1,4,252,1516,1,11-08-08 0:00,20-08-08 0:00,454.86,36.3888,11.3715,20-08-08 0:00,12485
3652,1,4,260,1506,5,11-08-08 0:00,20-08-08 0:00,43878.45,3510.276,1096.9613,20-08-08 0:00,31138
3653,1,4,258,1626,2,11-08-08 0:00,20-08-08 0:00,7132.125,570.57,178.3031,20-08-08 0:00,22568
3654,2,4,254,1542,2,11-08-08 0:00,20-08-08 0:00,28343.7,2267.496,708.5925,20-08-08 0:00,9790
3655,1,4,257,1610,4,11-08-08 0:00,20-08-08 0:00,22516.725,1801.338,562.9181,20-08-08 0:00,1943
3656,1,4,261,1638,5,11-08-08 0:00,20-08-08 0:00,34644.225,2771.538,866.1056,20-08-08 0:00,5677
3657,1,4,250,1582,4,11-08-08 0:00,20-08-08 0:00,364.9275,29.1942,9.1232,20-08-08 0:00,5010
3658,1,4,253,1510,5,11-08-08 0:00,20-08-08 0:00,143.0415,11.4433,3.576,20-08-08 0:00,28330
3659,1,4,255,1526,2,11-08-08 0:00,20-08-08 0:00,28199.325,2255.946,704.9831,20-08-08 0:00,7040
3660,1,4,256,1644,1,11-08-08 0:00,20-08-08 0:00,3713.325,297.066,92.8331,20-08-08 0:00,24585
3661,1,4,259,1680,4,11-08-08 0:00,20-08-08 0:00,19952.625,1596.21,498.8156,20-08-08 0:00,30782
3662,1,4,260,1584,5,11-08-08 0:00,20-08-08 0:00,6540.66,523.2528,163.5165,20-08-08 0:00,33632
3663,1,4,258,1620,5,11-08-08 0:00,20-08-08 0:00,5711.475,456.918,142.7869,20-08-08 0:00,32591
3664,1,4,254,1666,5,11-08-08 0:00,20-08-08 0:00,279.783,22.3826,6.9946,20-08-08 0:00,39953
3665,1,4,252,1592,2,12-08-08 0:00,21-08-08 0:00,97.965,7.8372,2.4491,21-08-08 0:00,19748
3666,1,4,261,1618,4,12-08-08 0:00,21-08-08 0:00,114.471,9.1577,2.8618,21-08-08 0:00,10637
3667,1,4,251,1612,4,12-08-08 0:00,21-08-08 0:00,132.6465,10.6117,3.3162,21-08-08 0:00,35282
3668,1,4,253,1586,5,12-08-08 0:00,21-08-08 0:00,43878.45,3510.276,1096.9613,21-08-08 0:00,10110
3669,1,4,255,1500,1,12-08-08 0:00,21-08-08 0:00,418.95,33.516,10.4738,21-08-08 0:00,3355
3670,1,4,256,1656,4,12-08-08 0:00,21-08-08 0:00,404.145,32.3316,10.1036,21-08-08 0:00,30030
3671,1,4,259,1572,1,12-08-08 0:00,21-08-08 0:00,461.79,36.9432,11.5448,21-08-08 0:00,2699
3672,1,4,260,1562,4,12-08-08 0:00,21-08-08 0:00,247.2435,19.7795,6.1811,21-08-08 0:00,38154
3673,1,4,258,1662,2,12-08-08 0:00,21-08-08 0:00,37.0755,2.966,0.9269,21-08-08 0:00,15637
3674,1,4,254,1682,4,12-08-08 0:00,21-08-08 0:00,21558.075,1724.646,538.9519,21-08-08 0:00,25953
3675,1,4,257,1686,5,12-08-08 0:00,21-08-08 0:00,533.547,42.6838,13.3387,21-08-08 0:00,10671
3676,1,4,261,1684,5,12-08-08 0:00,21-08-08 0:00,86220.75,6897.66,2155.5188,21-08-08 0:00,14682
3677,1,4,251,1534,5,12-08-08 0:00,21-08-08 0:00,776.79,62.1432,19.4198,21-08-08 0:00,20784
3678,1,4,253,1614,4,12-08-08 0:00,21-08-08 0:00,136.64700000000002,10.9318,3.4162,21-08-08 0:00,38462
3679,2,4,255,1588,5,12-08-08 0:00,21-08-08 0:00,40471.2,3237.696,1011.78,21-08-08 0:00,24113
3680,1,4,256,1622,5,12-08-08 0:00,21-08-08 0:00,427.455,34.1964,10.6864,21-08-08 0:00,6123
3681,1,4,259,1632,4,14-08-08 0:00,23-08-08 0:00,23671.725,1893.7379999999998,591.7931,23-08-08 0:00,27990
3682,1,4,260,1608,5,14-08-08 0:00,23-08-08 0:00,5948.25,475.86,148.7063,23-08-08 0:00,22286
3683,1,4,258,1576,5,14-08-08 0:00,23-08-08 0:00,91117.95,7289.436,2277.9488,23-08-08 0:00,16833
3684,1,4,254,1590,1,14-08-08 0:00,23-08-08 0:00,525.0,42.0,13.125,23-08-08 0:00,7649
3685,1,4,257,1514,5,14-08-08 0:00,23-08-08 0:00,2003.6835,160.2947,50.0921,23-08-08 0:00,37080
3686,1,4,261,1498,4,14-08-08 0:00,23-08-08 0:00,26455.275,2116.422,661.3819,23-08-08 0:00,30736
3687,1,4,251,1674,2,14-08-08 0:00,23-08-08 0:00,944.37,75.5496,23.6093,23-08-08 0:00,18295
3688,1,4,253,1652,4,14-08-08 0:00,23-08-08 0:00,51588.075,4127.045999999999,1289.7019,23-08-08 0:00,29944
3689,1,4,252,1578,3,14-08-08 0:00,23-08-08 0:00,62843.55,5027.484,1571.0888,23-08-08 0:00,3791
3690,1,4,256,1538,5,14-08-08 0:00,23-08-08 0:00,37843.575,3027.486,946.0894,23-08-08 0:00,14283
3691,1,4,259,1556,4,14-08-08 0:00,23-08-08 0:00,25531.275,2042.5020000000002,638.2819,23-08-08 0:00,21701
3692,1,4,260,1554,5,14-08-08 0:00,23-08-08 0:00,272.7585,21.8207,6.819,23-08-08 0:00,37075
3693,1,4,258,1688,4,14-08-08 0:00,23-08-08 0:00,125.74799999999999,10.0598,3.1437,23-08-08 0:00,32939
3694,1,4,254,1580,5,14-08-08 0:00,23-08-08 0:00,150.7905,12.0632,3.7698,23-08-08 0:00,24717
3695,1,4,257,1496,4,14-08-08 0:00,23-08-08 0:00,111.5415,8.9233,2.7885,23-08-08 0:00,11212
3696,1,4,261,1494,2,14-08-08 0:00,23-08-08 0:00,8847.3,707.784,221.1825,23-08-08 0:00,4945
3697,1,4,251,1650,5,15-08-08 0:00,24-08-08 0:00,171.0765,13.6861,4.2769,24-08-08 0:00,26163
3698,1,4,253,1654,4,15-08-08 0:00,24-08-08 0:00,20397.3,1631.7839999999999,509.9325,24-08-08 0:00,4519
3699,1,4,255,1664,3,15-08-08 0:00,24-08-08 0:00,14628.075,1170.246,365.7019,24-08-08 0:00,12848
3700,1,4,252,1678,3,15-08-08 0:00,24-08-08 0:00,58685.55,4694.844,1467.1388,24-08-08 0:00,11390
3701,1,4,259,1616,4,15-08-08 0:00,24-08-08 0:00,500.5665,40.0453,12.5142,24-08-08 0:00,24583
3702,1,4,260,1492,5,15-08-08 0:00,24-08-08 0:00,272.7585,21.8207,6.819,24-08-08 0:00,1844
3703,1,4,258,1602,5,15-08-08 0:00,24-08-08 0:00,1525.23,122.0184,38.1308,24-08-08 0:00,2773
3704,1,3,250,1540,4,15-08-08 0:00,24-08-08 0:00,260.1585,20.8127,6.504,24-08-08 0:00,36436
3705,1,4,257,1628,5,15-08-08 0:00,24-08-08 0:00,34644.225,2771.538,866.1056,24-08-08 0:00,18919
3706,1,4,261,1604,4,15-08-08 0:00,24-08-08 0:00,1839.5055,147.1604,45.9876,24-08-08 0:00,38466
3707,2,4,251,1690,5,15-08-08 0:00,24-08-08 0:00,146.286,11.7029,3.6572,24-08-08 0:00,25904
3708,1,4,253,1566,5,15-08-08 0:00,24-08-08 0:00,102.564,8.2051,2.5641,24-08-08 0:00,39467
3709,1,4,255,1698,5,15-08-08 0:00,24-08-08 0:00,150.7905,12.0632,3.7698,24-08-08 0:00,51
3710,1,4,256,1560,5,15-08-08 0:00,24-08-08 0:00,13669.425,1093.5539999999999,341.7356,24-08-08 0:00,26583
3711,1,4,259,1692,5,15-08-08 0:00,24-08-08 0:00,9948.33,795.8664,248.7083,24-08-08 0:00,39420
3712,1,4,260,1696,4,15-08-08 0:00,24-08-08 0:00,34118.7,2729.4959999999996,852.9675,24-08-08 0:00,20543
3713,1,4,258,1504,1,16-08-08 0:00,25-08-08 0:00,551.88,44.1504,13.797,25-08-08 0:00,17314
3714,1,4,254,1544,1,16-08-08 0:00,25-08-08 0:00,3811.5,304.92,95.2875,25-08-08 0:00,2577
3715,1,4,257,1530,2,16-08-08 0:00,25-08-08 0:00,28072.275,2245.782,701.8069,25-08-08 0:00,24168
3716,1,4,261,1508,1,16-08-08 0:00,25-08-08 0:00,37312.275,2984.982,932.8069,25-08-08 0:00,675
3717,1,4,251,1694,1,16-08-08 0:00,25-08-08 0:00,7623.0,609.84,190.575,25-08-08 0:00,39758
3718,1,4,253,1624,2,16-08-08 0:00,25-08-08 0:00,28297.5,2263.8,707.4375,25-08-08 0:00,9802
3719,1,4,255,1548,2,16-08-08 0:00,25-08-08 0:00,59.9445,4.7956,1.4986,25-08-08 0:00,12075
3720,1,4,256,1598,4,16-08-08 0:00,25-08-08 0:00,370.755,29.6604,9.2689,25-08-08 0:00,28814
3721,1,4,259,1658,5,16-08-08 0:00,25-08-08 0:00,43878.45,3510.276,1096.9613,25-08-08 0:00,23369
3722,1,4,250,1536,4,16-08-08 0:00,25-08-08 0:00,272.1285,21.7703,6.8032,25-08-08 0:00,14759
3723,1,4,258,1568,2,16-08-08 0:00,25-08-08 0:00,21252.0,1700.16,531.3,25-08-08 0:00,28307
3724,1,4,254,1648,5,16-08-08 0:00,25-08-08 0:00,142.4115,11.3929,3.5603,25-08-08 0:00,21193
3725,1,4,257,1646,2,16-08-08 0:00,25-08-08 0:00,48030.675,3842.454,1200.7669,25-08-08 0:00,38449
3726,1,4,261,1672,4,16-08-08 0:00,25-08-08 0:00,50983.9365,4078.7149,1274.5984,25-08-08 0:00,18680
3727,1,4,251,1600,1,16-08-08 0:00,25-08-08 0:00,1276.275,102.102,31.9069,25-08-08 0:00,9477
3728,1,4,253,1522,1,16-08-08 0:00,25-08-08 0:00,2003.925,160.314,50.0981,25-08-08 0:00,37610
3729,1,4,255,1570,2,17-08-08 0:00,26-08-08 0:00,50860.425,4068.8340000000003,1271.5106,26-08-08 0:00,10175
3730,1,4,256,1516,1,17-08-08 0:00,26-08-08 0:00,454.86,36.3888,11.3715,26-08-08 0:00,10509
3731,1,4,259,1506,5,17-08-08 0:00,26-08-08 0:00,43878.45,3510.276,1096.9613,26-08-08 0:00,1564
3732,1,4,260,1626,2,17-08-08 0:00,26-08-08 0:00,7132.125,570.57,178.3031,26-08-08 0:00,7130
3733,1,4,250,1542,2,17-08-08 0:00,26-08-08 0:00,28343.7,2267.496,708.5925,26-08-08 0:00,8600
3734,1,4,254,1610,4,17-08-08 0:00,26-08-08 0:00,22516.725,1801.338,562.9181,26-08-08 0:00,36387
3735,1,4,257,1638,5,17-08-08 0:00,26-08-08 0:00,34644.225,2771.538,866.1056,26-08-08 0:00,20479
3736,1,4,261,1582,5,17-08-08 0:00,26-08-08 0:00,564.1965,45.1357,14.1049,26-08-08 0:00,35380
3737,1,4,251,1510,5,17-08-08 0:00,26-08-08 0:00,143.0415,11.4433,3.576,26-08-08 0:00,32334
3738,1,4,253,1526,2,17-08-08 0:00,26-08-08 0:00,28199.325,2255.946,704.9831,26-08-08 0:00,3555
3739,1,4,255,1644,1,17-08-08 0:00,26-08-08 0:00,3713.325,297.066,92.8331,26-08-08 0:00,22986
3740,1,4,256,1680,5,17-08-08 0:00,26-08-08 0:00,63831.075,5106.486,1595.7769,26-08-08 0:00,33981
3741,1,4,259,1584,5,17-08-08 0:00,26-08-08 0:00,9799.65,783.972,244.9913,26-08-08 0:00,21969
3742,2,4,260,1620,5,17-08-08 0:00,26-08-08 0:00,5711.475,456.918,142.7869,26-08-08 0:00,27118
3743,1,4,258,1666,5,17-08-08 0:00,26-08-08 0:00,416.745,33.3396,10.4186,26-08-08 0:00,13461
3744,1,4,254,1592,2,17-08-08 0:00,26-08-08 0:00,97.965,7.8372,2.4491,26-08-08 0:00,11306
3745,1,4,257,1618,4,18-08-08 0:00,27-08-08 0:00,114.471,9.1577,2.8618,27-08-08 0:00,33207
3746,1,4,261,1612,4,18-08-08 0:00,27-08-08 0:00,132.6465,10.6117,3.3162,27-08-08 0:00,3099
3747,1,4,251,1586,5,18-08-08 0:00,27-08-08 0:00,43878.45,3510.276,1096.9613,27-08-08 0:00,11078
3748,1,4,253,1500,1,18-08-08 0:00,27-08-08 0:00,418.95,33.516,10.4738,27-08-08 0:00,12435
3749,1,4,255,1656,4,18-08-08 0:00,27-08-08 0:00,633.7485,50.6999,15.8437,27-08-08 0:00,5322
3750,1,4,256,1572,1,18-08-08 0:00,27-08-08 0:00,461.79,36.9432,11.5448,27-08-08 0:00,33298
3751,1,4,252,1562,4,18-08-08 0:00,27-08-08 0:00,475.209,38.0167,11.8802,27-08-08 0:00,15252
3752,1,4,260,1662,2,18-08-08 0:00,27-08-08 0:00,37.0755,2.966,0.9269,27-08-08 0:00,28260
3753,2,4,258,1682,4,18-08-08 0:00,27-08-08 0:00,21558.075,1724.646,538.9519,27-08-08 0:00,20924
3754,1,4,254,1686,4,18-08-08 0:00,27-08-08 0:00,259.8435,20.7875,6.4961,27-08-08 0:00,7813
3755,1,4,257,1684,5,18-08-08 0:00,27-08-08 0:00,86220.75,6897.66,2155.5188,27-08-08 0:00,35099
3756,1,4,261,1534,4,18-08-08 0:00,27-08-08 0:00,484.407,38.7526,12.1102,27-08-08 0:00,26648
3757,1,4,250,1614,5,18-08-08 0:00,27-08-08 0:00,837.9,67.032,20.9475,27-08-08 0:00,15643
3758,1,4,253,1588,5,18-08-08 0:00,27-08-08 0:00,40471.2,3237.696,1011.78,27-08-08 0:00,28856
3759,1,4,255,1622,4,18-08-08 0:00,27-08-08 0:00,661.878,52.9502,16.547,27-08-08 0:00,29882
3760,1,4,256,1632,5,18-08-08 0:00,27-08-08 0:00,62092.8,4967.424,1552.32,27-08-08 0:00,39366
3761,1,4,259,1608,5,19-08-08 0:00,28-08-08 0:00,5948.25,475.86,148.7063,28-08-08 0:00,22425
3762,1,4,260,1576,5,19-08-08 0:00,28-08-08 0:00,91117.95,7289.436,2277.9488,28-08-08 0:00,27814
3763,1,4,258,1590,1,19-08-08 0:00,28-08-08 0:00,525.0,42.0,13.125,28-08-08 0:00,10302
3764,1,4,254,1514,5,19-08-08 0:00,28-08-08 0:00,281.8935,22.5515,7.0473,28-08-08 0:00,18122
3765,1,4,252,1498,4,19-08-08 0:00,28-08-08 0:00,26455.275,2116.422,661.3819,28-08-08 0:00,5783
3766,1,4,261,1674,2,19-08-08 0:00,28-08-08 0:00,944.37,75.5496,23.6093,28-08-08 0:00,37771
3767,1,4,251,1652,4,19-08-08 0:00,28-08-08 0:00,51588.075,4127.045999999999,1289.7019,28-08-08 0:00,3027
3768,1,4,253,1578,3,19-08-08 0:00,28-08-08 0:00,62843.55,5027.484,1571.0888,28-08-08 0:00,5724
3769,1,4,255,1538,5,19-08-08 0:00,28-08-08 0:00,37843.575,3027.486,946.0894,28-08-08 0:00,29061
3770,2,4,256,1556,4,19-08-08 0:00,28-08-08 0:00,25531.275,2042.5020000000002,638.2819,28-08-08 0:00,225
3771,1,4,259,1554,4,19-08-08 0:00,28-08-08 0:00,501.1965,40.0957,12.5299,28-08-08 0:00,14157
3772,1,4,260,1688,4,19-08-08 0:00,28-08-08 0:00,125.74799999999999,10.0598,3.1437,28-08-08 0:00,12094
3773,1,4,258,1580,5,19-08-08 0:00,28-08-08 0:00,150.7905,12.0632,3.7698,28-08-08 0:00,6426
3774,1,4,254,1496,5,19-08-08 0:00,28-08-08 0:00,279.783,22.3826,6.9946,28-08-08 0:00,18043
3775,1,4,257,1494,2,19-08-08 0:00,28-08-08 0:00,8847.3,707.784,221.1825,28-08-08 0:00,29834
3776,1,4,261,1650,5,19-08-08 0:00,28-08-08 0:00,171.0765,13.6861,4.2769,28-08-08 0:00,3293
3777,1,1,251,1654,4,21-08-08 0:00,30-08-08 0:00,20397.3,1631.7839999999999,509.9325,30-08-08 0:00,28829
3778,1,1,253,1664,3,21-08-08 0:00,30-08-08 0:00,14628.075,1170.246,365.7019,30-08-08 0:00,13727
3779,1,1,255,1678,3,21-08-08 0:00,30-08-08 0:00,58685.55,4694.844,1467.1388,30-08-08 0:00,28025
3780,1,1,256,1616,4,21-08-08 0:00,30-08-08 0:00,358.155,28.6524,8.9539,30-08-08 0:00,26769
3781,1,1,259,1492,4,21-08-08 0:00,30-08-08 0:00,501.1965,40.0957,12.5299,30-08-08 0:00,4776
3782,1,1,260,1602,5,21-08-08 0:00,30-08-08 0:00,270.8055,21.6644,6.7701,30-08-08 0:00,20150
3783,1,1,258,1540,4,21-08-08 0:00,30-08-08 0:00,371.2275,29.6982,9.2807,30-08-08 0:00,36503
3784,1,1,254,1628,5,21-08-08 0:00,30-08-08 0:00,34644.225,2771.538,866.1056,30-08-08 0:00,18484
3785,1,1,257,1604,4,21-08-08 0:00,30-08-08 0:00,1839.5055,147.1604,45.9876,30-08-08 0:00,20635
3786,1,1,261,1690,5,21-08-08 0:00,30-08-08 0:00,146.286,11.7029,3.6572,30-08-08 0:00,15828
3787,1,1,251,1566,5,21-08-08 0:00,30-08-08 0:00,102.564,8.2051,2.5641,30-08-08 0:00,12855
3788,1,1,253,1698,5,21-08-08 0:00,30-08-08 0:00,150.7905,12.0632,3.7698,30-08-08 0:00,39936
3789,1,1,252,1560,5,21-08-08 0:00,30-08-08 0:00,13669.425,1093.5539999999999,341.7356,30-08-08 0:00,27053
3790,1,1,256,1692,5,21-08-08 0:00,30-08-08 0:00,9637.11,770.9688,240.9278,30-08-08 0:00,4694
3791,1,1,259,1696,5,21-08-08 0:00,30-08-08 0:00,39258.45,3140.676,981.4613,30-08-08 0:00,25296
3792,1,1,260,1504,1,21-08-08 0:00,30-08-08 0:00,551.88,44.1504,13.797,30-08-08 0:00,27004
3793,1,1,258,1544,1,22-08-08 0:00,31-08-08 0:00,3176.25,254.1,79.4063,31-08-08 0:00,39368
3794,1,1,254,1530,2,22-08-08 0:00,31-08-08 0:00,28072.275,2245.782,701.8069,31-08-08 0:00,21087
3795,1,1,257,1508,1,22-08-08 0:00,31-08-08 0:00,37312.275,2984.982,932.8069,31-08-08 0:00,30201
3796,1,1,261,1694,1,22-08-08 0:00,31-08-08 0:00,7623.0,609.84,190.575,31-08-08 0:00,30281
3797,1,1,251,1624,2,22-08-08 0:00,31-08-08 0:00,28297.5,2263.8,707.4375,31-08-08 0:00,11599
3798,1,1,253,1548,2,22-08-08 0:00,31-08-08 0:00,59.9445,4.7956,1.4986,31-08-08 0:00,23399
3799,1,1,255,1598,4,22-08-08 0:00,31-08-08 0:00,567.378,45.3902,14.1845,31-08-08 0:00,13440
3800,1,1,252,1658,5,22-08-08 0:00,31-08-08 0:00,43878.45,3510.276,1096.9613,31-08-08 0:00,19871
3801,1,1,259,1536,4,22-08-08 0:00,31-08-08 0:00,525.7665,42.0613,13.1442,31-08-08 0:00,17498
3802,1,1,260,1568,2,22-08-08 0:00,31-08-08 0:00,10914.75,873.18,272.8688,31-08-08 0:00,2489
3803,1,1,258,1648,5,22-08-08 0:00,31-08-08 0:00,142.4115,11.3929,3.5603,31-08-08 0:00,21824
3804,1,1,250,1646,2,22-08-08 0:00,31-08-08 0:00,28794.15,2303.532,719.8538,31-08-08 0:00,12838
3805,1,1,257,1672,4,22-08-08 0:00,31-08-08 0:00,51807.3465,4144.5877,1295.1837,31-08-08 0:00,7329
3806,1,1,261,1600,1,22-08-08 0:00,31-08-08 0:00,1276.275,102.102,31.9069,31-08-08 0:00,38522
3807,1,1,251,1522,1,22-08-08 0:00,31-08-08 0:00,2003.925,160.314,50.0981,31-08-08 0:00,31469
3808,1,1,253,1570,2,22-08-08 0:00,31-08-08 0:00,50860.425,4068.8340000000003,1271.5106,31-08-08 0:00,7735
3809,1,1,255,1516,1,23-08-08 0:00,01-09-08 0:00,454.86,36.3888,11.3715,01-09-08 0:00,10075
3810,1,1,256,1506,5,23-08-08 0:00,01-09-08 0:00,43878.45,3510.276,1096.9613,01-09-08 0:00,28021
3811,1,1,259,1626,2,23-08-08 0:00,01-09-08 0:00,7132.125,570.57,178.3031,01-09-08 0:00,7291
3812,1,1,260,1542,2,23-08-08 0:00,01-09-08 0:00,28343.7,2267.496,708.5925,01-09-08 0:00,5678
3813,1,1,258,1610,4,23-08-08 0:00,01-09-08 0:00,22516.725,1801.338,562.9181,01-09-08 0:00,19668
3814,1,1,254,1638,5,23-08-08 0:00,01-09-08 0:00,34644.225,2771.538,866.1056,01-09-08 0:00,22140
3815,1,1,257,1582,4,23-08-08 0:00,01-09-08 0:00,1151.4825,92.1186,28.7871,01-09-08 0:00,23639
3816,1,1,261,1510,5,23-08-08 0:00,01-09-08 0:00,143.0415,11.4433,3.576,01-09-08 0:00,39391
3817,1,1,251,1526,2,23-08-08 0:00,01-09-08 0:00,28199.325,2255.946,704.9831,01-09-08 0:00,34098
3818,1,1,253,1644,1,23-08-08 0:00,01-09-08 0:00,3713.325,297.066,92.8331,01-09-08 0:00,6280
3819,1,1,255,1680,5,23-08-08 0:00,01-09-08 0:00,63831.075,5106.486,1595.7769,01-09-08 0:00,32888
3820,2,1,256,1584,5,23-08-08 0:00,01-09-08 0:00,9585.45,766.836,239.6363,01-09-08 0:00,21335
3821,1,1,259,1620,5,23-08-08 0:00,01-09-08 0:00,5711.475,456.918,142.7869,01-09-08 0:00,11141
3822,1,1,250,1666,5,23-08-08 0:00,01-09-08 0:00,273.7035,21.8963,6.8426,01-09-08 0:00,24420
3823,1,1,258,1592,2,23-08-08 0:00,01-09-08 0:00,97.965,7.8372,2.4491,01-09-08 0:00,6697
3824,1,1,254,1618,4,23-08-08 0:00,01-09-08 0:00,114.471,9.1577,2.8618,01-09-08 0:00,8847
3825,1,1,257,1612,4,24-08-08 0:00,02-09-08 0:00,132.6465,10.6117,3.3162,02-09-08 0:00,19800
3826,1,1,261,1586,5,24-08-08 0:00,02-09-08 0:00,43878.45,3510.276,1096.9613,02-09-08 0:00,16312
3827,1,1,251,1500,1,24-08-08 0:00,02-09-08 0:00,418.95,33.516,10.4738,02-09-08 0:00,2591
3828,1,1,253,1656,4,24-08-08 0:00,02-09-08 0:00,607.8555,48.6284,15.1964,02-09-08 0:00,13009
3829,1,1,255,1572,1,24-08-08 0:00,02-09-08 0:00,461.79,36.9432,11.5448,02-09-08 0:00,38969
3830,1,1,256,1562,5,24-08-08 0:00,02-09-08 0:00,414.918,33.1934,10.373,02-09-08 0:00,35906
3831,1,1,259,1662,2,24-08-08 0:00,02-09-08 0:00,37.0755,2.966,0.9269,02-09-08 0:00,17248
3832,1,1,260,1682,4,24-08-08 0:00,02-09-08 0:00,21558.075,1724.646,538.9519,02-09-08 0:00,25094
3833,1,1,250,1686,4,24-08-08 0:00,02-09-08 0:00,364.455,29.1564,9.1114,02-09-08 0:00,26605
3834,1,1,254,1684,5,24-08-08 0:00,02-09-08 0:00,41048.7,3283.8959999999997,1026.2175,02-09-08 0:00,8443
3835,1,1,257,1534,4,24-08-08 0:00,02-09-08 0:00,111.5415,8.9233,2.7885,02-09-08 0:00,17267
3836,1,1,261,1614,4,24-08-08 0:00,02-09-08 0:00,390.6,31.248,9.765,02-09-08 0:00,751
3837,1,1,251,1588,5,24-08-08 0:00,02-09-08 0:00,40471.2,3237.696,1011.78,02-09-08 0:00,9851
3838,1,1,253,1622,4,24-08-08 0:00,02-09-08 0:00,136.332,10.9066,3.4083,02-09-08 0:00,9550
3839,1,1,255,1632,5,24-08-08 0:00,02-09-08 0:00,62092.8,4967.424,1552.32,02-09-08 0:00,38224
3840,1,1,256,1608,5,24-08-08 0:00,02-09-08 0:00,5948.25,475.86,148.7063,02-09-08 0:00,21933
3841,1,1,259,1576,5,25-08-08 0:00,03-09-08 0:00,91117.95,7289.436,2277.9488,03-09-08 0:00,36041
3842,1,1,260,1590,1,25-08-08 0:00,03-09-08 0:00,525.0,42.0,13.125,03-09-08 0:00,8231
3843,2,1,258,1514,3,25-08-08 0:00,03-09-08 0:00,1721.79,137.7432,43.0448,03-09-08 0:00,10587
3844,1,1,254,1498,4,25-08-08 0:00,03-09-08 0:00,26455.275,2116.422,661.3819,03-09-08 0:00,21813
